num_stocks,max_stock_weight,top3_concentration,total_weight_drift,portfolio_return,portfolio_volatility,sector_concentration,days_since_last_rebalance,market_return_30d,market_volatility_30d,market_drawdown_90d,market_trend,rebalancing_label
3,0.24891,0.30569,0.27943,0.39133,0.0389,0.22318,17,-0.09893,0.00673,0.00255,0,0
10,0.08163,0.87748,0.75504,0.19461,0.02695,0.17861,180,0.02271,0.02735,-0.10261,0,1
14,0.40789,0.71965,0.45314,0.40137,0.03696,0.80439,4,0.01877,0.00992,-0.00227,0,0
12,0.47532,0.60506,0.13259,0.31121,0.00615,0.83415,191,-0.01795,0.03342,-0.23021,1,1
14,0.56524,0.47882,0.18807,0.04778,0.03903,0.40104,245,0.07915,0.01357,-0.40369,0,0
13,0.1513,0.50481,0.27835,0.18209,0.00231,0.2597,50,0.10629,0.04261,-0.14345,0,0
8,0.38563,0.17997,0.50984,0.28472,0.02156,0.90311,82,-0.00832,0.03578,-0.25719,1,1
7,0.07464,0.52577,0.29587,0.11629,0.01235,0.56123,220,-0.01052,0.03187,-0.20487,0,0
12,0.12515,0.82205,0.64005,-0.25573,0.03274,0.50656,50,0.0005,0.04556,-0.09307,1,1
13,0.10144,0.46755,0.53152,0.03872,0.00948,0.71587,16,0.05355,0.02801,-0.08368,0,0
11,0.49078,0.46372,0.74527,-0.20599,0.00145,0.26341,235,0.04033,0.01557,-0.40677,1,1
4,0.11701,0.14367,0.4358,0.21469,0.01717,0.58819,72,-0.06652,0.03452,-0.05073,1,0
7,0.48554,0.52832,0.29488,0.19005,0.0035,0.83323,61,-0.10467,0.05268,-0.18311,0,0
8,0.21478,0.15204,0.84691,0.41489,0.01231,0.14822,44,0.10782,0.03346,-0.15278,1,1
9,0.57907,0.6262,0.31518,0.15274,0.02611,0.66162,146,-0.05734,0.035,-0.27696,1,1
7,0.54163,0.5709,0.37574,0.2761,0.01249,0.56562,246,0.03326,0.05148,-0.218,1,1
11,0.62554,0.86081,0.69158,-0.10683,0.01059,0.88113,50,0.07883,0.02882,-0.07902,1,1
3,0.58258,0.63615,0.09357,-0.05518,0.00706,0.33437,221,-0.04793,0.0548,-0.04718,1,0
9,0.61133,0.41138,0.34079,0.36026,0.00627,0.80852,232,0.0325,0.00962,-0.23419,0,1
12,0.56807,0.57912,0.09114,0.24374,0.02151,0.3741,80,-0.0941,0.03,-0.08826,0,0
9,0.47216,0.73874,0.13562,0.17179,0.02758,0.46959,30,0.11278,0.0125,-0.29614,0,0
6,0.16875,0.21175,0.02385,-0.1171,0.01866,0.2985,49,-0.10604,0.02548,-0.02063,0,0
11,0.22759,0.67033,0.02792,0.20298,0.00582,0.81224,98,-0.01484,0.01021,-0.12729,1,0
14,0.19338,0.92746,0.33564,0.33847,0.02626,0.28437,222,0.00884,0.01302,-0.04791,0,1
13,0.42008,0.39024,0.69161,-0.13383,0.02273,0.80862,149,0.06972,0.01238,-0.19097,0,1
7,0.3621,0.67516,0.50721,0.20841,0.01587,0.48993,150,-0.09093,0.01828,-0.31003,0,1
6,0.57291,0.84456,0.54698,-0.01654,0.01387,0.78972,175,-0.01421,0.00827,-0.21397,0,1
15,0.62255,0.57527,0.45098,-0.21449,0.00814,0.33895,25,-0.04807,0.0447,-0.23689,1,1
9,0.30482,0.75464,0.70043,0.24969,0.00671,0.23486,214,-0.04512,0.01292,-0.2603,1,1
6,0.36368,0.40058,0.75071,-0.17966,0.01421,0.56842,56,0.06691,0.02349,-0.31816,0,1
5,0.63348,0.39627,0.72528,-0.11791,0.00262,0.53246,192,-0.11869,0.00187,-0.0556,0,1
11,0.23022,0.7108,0.69407,0.26372,0.01803,0.41172,156,0.05978,0.00666,-0.37855,1,1
13,0.52959,0.74371,0.17165,0.23434,0.02446,0.65363,231,0.0745,0.0494,0.00603,0,1
10,0.20064,0.9452,0.51292,-0.11699,0.03772,0.20516,161,0.09633,0.04621,-0.33599,0,1
3,0.46525,0.32561,0.5032,0.37749,0.02541,0.62138,194,0.03045,0.04641,0.05034,0,1
9,0.2171,0.53735,0.45819,-0.14499,0.02534,0.29729,4,-0.03997,0.02321,0.05446,0,0
11,0.58257,0.34795,0.41907,0.41541,0.0156,0.23187,208,-0.01746,0.00864,-0.22877,0,1
10,0.39566,0.19968,0.09401,0.23129,0.0062,0.84859,12,0.11274,0.00683,0.05415,0,0
10,0.17784,0.48081,0.1048,-0.01739,0.01843,0.49324,145,0.09148,0.0337,-0.00285,1,0
15,0.20013,0.45545,0.76889,-0.20615,0.02435,0.7331,248,-0.00875,0.04572,-0.38043,1,1
8,0.35643,0.36528,0.54305,-0.06923,0.02924,0.2004,36,0.10634,0.04961,0.03472,1,0
13,0.62773,0.38839,0.23772,-0.16051,0.03322,0.1754,16,0.07751,0.01659,-0.39959,0,0
6,0.51639,0.44356,0.25182,0.14772,0.01098,0.52093,231,0.09626,0.01834,-0.33268,1,0
10,0.35322,0.99029,0.52646,-0.04306,0.01041,0.37929,151,0.04391,0.00645,-0.13939,0,1
5,0.26588,0.81117,0.35776,-0.08759,0.02305,0.13388,200,0.08584,0.04282,-0.38125,1,1
15,0.38858,0.19212,0.3863,0.24514,0.02307,0.2748,121,0.09402,0.01589,-0.34237,1,0
11,0.50405,0.889,0.07034,-0.13397,0.0095,0.30283,137,-0.09792,0.02697,0.03768,1,0
15,0.52468,0.68097,0.13515,0.12256,0.02391,0.35792,78,0.11165,0.05116,0.05745,1,0
4,0.25827,0.90482,0.34648,-0.15989,0.01449,0.82325,55,-0.03993,0.04162,-0.03689,1,0
4,0.48827,0.42729,0.60074,0.21465,0.02593,0.46228,73,-0.01442,0.00385,-0.1727,0,0
14,0.45152,0.53413,0.05986,0.15009,0.01235,0.66675,64,0.07006,0.00144,0.01214,1,0
15,0.62629,0.90972,0.29768,0.27467,0.0241,0.14453,175,0.03958,0.04352,-0.36629,0,1
14,0.61003,0.36714,0.59691,-0.25068,0.03096,0.773,245,0.09433,0.03084,0.03259,0,1
9,0.52784,0.92649,0.6774,-0.14872,0.03923,0.31986,90,-0.02386,0.0399,-0.25125,1,1
14,0.48957,0.85079,0.17788,-0.18879,0.03653,0.37414,228,-0.03041,0.00947,-0.00649,0,0
12,0.22894,0.98309,0.62713,-0.1628,0.02064,0.16575,195,-0.11239,0.04809,-0.09918,0,1
6,0.56066,0.4121,0.81299,-0.22583,0.02005,0.45366,246,-0.00895,0.04276,0.04093,1,1
12,0.31795,0.33511,0.77265,0.1047,0.01807,0.80354,138,0.05378,0.04911,-0.00495,0,1
10,0.2279,0.41785,0.67518,0.12727,0.00208,0.4292,89,-0.04772,0.01942,0.00619,1,0
11,0.29281,0.96055,0.61123,0.30731,0.00747,0.8478,4,-0.00895,0.01589,-0.11676,1,0
9,0.55484,0.41977,0.21516,0.00077,0.00331,0.81528,30,-0.06734,0.00919,-0.02008,1,0
7,0.15621,0.62173,0.54614,0.08332,0.02816,0.17895,242,0.06547,0.05122,-0.05658,1,1
10,0.33457,0.4812,0.55392,0.41374,0.01712,0.37116,139,-0.10548,0.01055,-0.34242,1,1
6,0.35557,0.47471,0.35766,0.08293,0.00349,0.84923,51,0.04929,0.00744,-0.10867,0,0
4,0.09125,0.29824,0.4292,0.11297,0.02793,0.15355,147,-0.02905,0.0114,-0.34888,1,0
13,0.18353,0.59726,0.59604,0.41706,0.02613,0.73499,242,-0.11002,0.04265,-0.00266,1,1
14,0.54951,0.86898,0.81024,0.41577,0.02908,0.84608,141,0.08483,0.04903,-0.38834,0,1
8,0.55185,0.17305,0.2651,0.0053,0.02439,0.73869,185,-0.00295,0.04479,0.05378,0,0
11,0.2396,0.90363,0.22448,0.15716,0.0073,0.71761,228,0.02384,0.03141,-0.2277,0,1
3,0.57744,0.70896,0.5195,0.04618,0.00339,0.79625,131,0.05569,0.05467,-0.3381,1,1
13,0.51763,0.66656,0.12856,0.21892,0.03287,0.65597,112,0.03722,0.00472,0.02912,1,0
12,0.31239,0.67453,0.5035,0.37564,0.00942,0.46425,78,0.05541,0.04783,-0.3982,1,1
14,0.50408,0.38775,0.09375,-0.07705,0.02216,0.17958,202,0.06295,0.0241,-0.19435,0,1
9,0.62757,0.49118,0.42718,0.28959,0.01992,0.75249,166,0.0214,0.02558,-0.05029,1,1
12,0.3362,0.82538,0.53494,0.17149,0.03692,0.84515,232,-0.03225,0.00789,-0.26796,0,1
11,0.20829,0.39655,0.07819,-0.09827,0.02255,0.53415,27,-0.06165,0.00281,-0.16616,0,0
12,0.61625,0.53892,0.19177,0.27406,0.02362,0.55068,88,0.0967,0.0181,-0.0838,1,0
11,0.42017,0.14708,0.29836,0.00754,0.01346,0.4486,208,0.11278,0.01044,0.03695,1,0
12,0.13105,0.7682,0.32594,-0.21331,0.03839,0.80694,138,-0.03416,0.0271,-0.3707,0,1
13,0.40216,0.4934,0.58117,0.41526,0.02488,0.14169,118,-0.09305,0.00896,-0.34453,1,1
15,0.36034,0.58706,0.45909,0.00647,0.00119,0.62339,181,-0.06659,0.00845,-0.17574,1,0
5,0.56624,0.22978,0.33715,0.08992,0.02269,0.84686,155,0.04096,0.04836,-0.21913,0,1
13,0.3778,0.99279,0.39406,0.28173,0.01519,0.21155,7,-0.0785,0.05075,-0.22282,0,0
15,0.21803,0.39315,0.03077,0.39183,0.00225,0.88774,115,0.06723,0.05307,-0.27746,1,1
7,0.46187,0.68244,0.65954,0.32848,0.01783,0.89447,92,0.10153,0.03775,-0.15087,1,1
10,0.38469,0.63568,0.05403,0.07804,0.03117,0.86453,90,0.11128,0.04263,0.00398,0,0
10,0.20517,0.81303,0.70833,0.0929,0.02065,0.49541,82,-0.11776,0.04613,-0.34276,1,1
6,0.4027,0.38564,0.46903,-0.09776,0.02594,0.43255,13,0.10996,0.03658,-0.31666,0,0
14,0.54649,0.78766,0.45809,0.03322,0.02595,0.6877,72,0.05765,0.01883,-0.098,0,0
13,0.08657,0.46278,0.6048,0.38172,0.02717,0.38177,91,-0.09983,0.00944,-0.39303,1,0
13,0.43589,0.48771,0.73343,0.2234,0.01612,0.18399,188,-0.02034,0.01381,-0.09659,1,1
3,0.27276,0.71526,0.8024,-0.29145,0.01543,0.84212,142,0.04801,0.04638,-0.26906,0,1
3,0.23975,0.81233,0.471,-0.21612,0.00118,0.63154,105,0.1096,0.03859,-0.24823,1,1
6,0.2977,0.71017,0.14505,0.36514,0.00701,0.29365,44,-0.08061,0.02561,-0.22534,0,0
8,0.26837,0.9129,0.74926,0.31108,0.03808,0.14454,198,-0.08934,0.00259,-0.2522,0,1
10,0.5527,0.37809,0.05376,0.05004,0.03385,0.70158,84,-0.00664,0.01538,-0.01622,0,0
8,0.22938,0.91354,0.69009,0.14422,0.01173,0.80371,246,0.11234,0.04036,0.03411,1,1
14,0.49523,0.24385,0.58475,-0.09145,0.01665,0.45046,28,0.11313,0.02867,-0.15695,0,0
11,0.12455,0.70379,0.77092,0.27084,0.03766,0.19391,23,-0.0653,0.02452,-0.1407,1,0
11,0.62181,0.60644,0.76489,0.13439,0.01077,0.64241,12,-0.04336,0.01794,-0.38617,0,0
4,0.43094,0.56033,0.06412,0.20027,0.02177,0.36457,152,0.09793,0.03377,-0.07767,0,0
12,0.4799,0.40049,0.52584,-0.03006,0.00186,0.24372,51,0.05636,0.05318,-0.13963,0,0
3,0.24286,0.56825,0.12348,0.00992,0.02517,0.53321,108,0.11336,0.04966,-0.39581,1,0
4,0.30902,0.27074,0.08513,-0.15047,0.03727,0.51066,150,0.09436,0.00265,-0.32476,1,0
7,0.19979,0.45131,0.39207,0.3826,0.0355,0.53825,62,-0.06838,0.02697,-0.32307,1,0
6,0.61087,0.21585,0.10101,0.38152,0.02058,0.78091,26,0.06233,0.01879,-0.33794,1,0
6,0.3531,0.62751,0.62416,0.28878,0.02634,0.51279,214,-0.10834,0.02857,-0.10385,1,1
11,0.43566,0.21332,0.82422,0.3736,0.02322,0.84143,58,0.07628,0.03374,0.02565,1,1
13,0.49588,0.2695,0.49275,0.17904,0.00361,0.79503,199,0.02437,0.0118,-0.05377,1,0
10,0.28524,0.20436,0.21519,-0.13105,0.00719,0.64438,143,0.10946,0.0432,-0.19086,1,0
8,0.48766,0.46174,0.71986,0.24735,0.03859,0.17491,240,0.11041,0.02665,-0.22606,1,1
3,0.46208,0.8625,0.72808,-0.0658,0.01098,0.81331,222,-0.1078,0.05457,-0.2345,1,1
4,0.47928,0.919,0.62821,0.01715,0.01599,0.8454,68,-0.08147,0.00236,-0.1314,1,1
8,0.35375,0.19254,0.53056,-0.10247,0.02085,0.42629,6,-0.00379,0.01124,-0.24757,0,0
13,0.2921,0.68206,0.74027,0.00501,0.03919,0.54566,240,0.09108,0.03824,-0.31146,0,1
4,0.19881,0.72542,0.15553,0.18911,0.02791,0.35201,111,0.07547,0.03854,-0.13064,1,1
15,0.54828,0.59438,0.79323,-0.22036,0.02555,0.14163,130,0.11145,0.03244,-0.23246,0,1
12,0.42284,0.71028,0.80618,-0.22425,0.02145,0.50877,159,0.02834,0.05349,-0.41322,1,1
7,0.32772,0.33331,0.74375,0.19231,0.02833,0.23219,24,-0.05842,0.02343,-0.40933,0,0
7,0.61752,0.55599,0.22805,0.2613,0.0269,0.27483,35,-0.11397,0.02352,-0.28841,0,0
8,0.09775,0.47006,0.73229,0.09706,0.03621,0.50976,47,-0.0665,0.05017,-0.17404,1,1
8,0.5631,0.20805,0.43304,-0.16922,0.02213,0.81496,31,0.04207,0.03008,-0.24997,0,1
8,0.6486,0.67423,0.51379,0.01014,0.01744,0.79726,89,0.10231,0.0201,-0.40845,0,1
4,0.58443,0.56084,0.7177,0.24589,0.03248,0.8924,200,-0.04298,0.03982,-0.31289,1,1
12,0.54005,0.3694,0.04455,0.19373,0.03219,0.51132,76,0.09017,0.03446,-0.37372,0,0
15,0.2871,0.54211,0.32124,-0.2209,0.00762,0.56609,118,-0.02522,0.01755,0.03534,1,0
5,0.20416,0.80451,0.69703,0.39779,0.01023,0.77947,250,-0.04601,0.01709,-0.26984,1,1
8,0.49621,0.82744,0.69558,-0.13918,0.03839,0.68274,130,0.00212,0.02236,-0.41291,0,1
15,0.24665,0.69509,0.72441,-0.14132,0.01832,0.27443,207,-0.01385,0.00487,-0.10293,1,1
10,0.1721,0.53694,0.16045,0.0311,0.02127,0.44456,104,0.09931,0.0519,-0.30842,1,0
14,0.52619,0.6309,0.60589,-0.06438,0.0131,0.86404,59,-0.00762,0.01088,-0.14797,1,0
15,0.25128,0.46496,0.1416,0.40847,0.01976,0.24544,96,-0.05344,0.01147,-0.34764,0,0
13,0.60038,0.2401,0.67163,-0.24493,0.02999,0.29539,63,0.08222,0.03594,0.05233,0,1
14,0.55757,0.46549,0.22345,-0.07936,0.01981,0.44652,246,0.1197,0.04011,0.04572,0,1
3,0.56163,0.59139,0.63239,-0.02444,0.01328,0.8725,203,0.03556,0.04079,-0.10513,0,1
3,0.51751,0.65099,0.39765,0.05529,0.00474,0.21992,145,-0.05989,0.02125,-0.08054,0,1
13,0.58091,0.94415,0.8386,-0.28819,0.0372,0.66162,54,-0.06268,0.04816,-0.21558,1,1
15,0.53733,0.80628,0.50131,-0.2407,0.03499,0.23438,125,-0.10615,0.03038,0.04185,1,1
4,0.41946,0.26223,0.54504,-0.11438,0.03186,0.54436,149,-0.10145,0.02468,-0.2166,0,0
13,0.24158,0.28154,0.32558,0.09888,0.02807,0.55389,22,0.0996,0.04476,-0.30506,0,0
14,0.58516,0.21743,0.62965,0.2528,0.0211,0.16367,125,-0.09684,0.01415,-0.36462,1,1
14,0.55755,0.77222,0.43076,0.19428,0.036,0.88375,97,-0.00376,0.04745,-0.3201,0,1
8,0.34427,0.74433,0.035,0.10826,0.03188,0.76723,116,0.04755,0.0301,-0.14534,1,0
11,0.09267,0.98814,0.52512,-0.01399,0.03282,0.36925,183,0.08409,0.0496,-0.30236,0,1
6,0.44036,0.58416,0.70928,0.3269,0.01307,0.23319,29,-0.07889,0.01189,-0.10596,0,0
5,0.09935,0.84898,0.21655,0.03104,0.01751,0.40305,207,-0.01493,0.05155,-0.23655,1,1
14,0.60724,0.6315,0.20348,-0.08454,0.02857,0.83648,149,-0.05964,0.03815,0.0057,0,0
10,0.62775,0.89046,0.52538,0.15312,0.01547,0.23482,246,-0.0586,0.03439,-0.15193,1,1
13,0.1799,0.75729,0.69892,0.19832,0.02027,0.40596,2,-0.04708,0.02379,-0.12115,1,0
12,0.46231,0.68931,0.22718,-0.0131,0.02621,0.5205,248,0.02091,0.05264,-0.15285,1,0
11,0.12352,0.62166,0.79378,-0.27974,0.01807,0.15598,42,-0.11602,0.02497,0.00507,1,1
14,0.49312,0.75898,0.78973,-0.23223,0.03193,0.34175,52,-0.0219,0.02792,-0.38956,1,1
13,0.27143,0.4951,0.18645,0.30883,0.00553,0.60055,38,-0.07516,0.0432,-0.38767,1,0
7,0.46501,0.21402,0.23894,-0.25929,0.029,0.38593,131,0.11211,0.01638,-0.08316,0,0
11,0.28627,0.16479,0.6015,0.12625,0.00666,0.81772,153,0.01985,0.01674,-0.05138,1,1
4,0.15443,0.54675,0.80994,-0.16773,0.03758,0.87004,77,0.08834,0.04287,-0.21188,1,1
5,0.30554,0.65138,0.6092,-0.13517,0.01325,0.47882,216,-0.07303,0.00794,-0.25089,0,1
9,0.13535,0.1986,0.38927,-0.1032,0.03202,0.5503,190,0.0744,0.04544,-0.28659,1,0
9,0.40459,0.37961,0.16027,-0.27243,0.02134,0.62834,223,-0.02045,0.03476,-0.30749,0,0
8,0.09375,0.41017,0.40264,-0.17239,0.00455,0.65498,143,-0.07735,0.03011,0.01774,1,0
8,0.37585,0.61963,0.52362,0.16836,0.02372,0.17997,198,0.0627,0.01337,-0.27833,1,1
4,0.58409,0.37228,0.29469,0.05908,0.03657,0.17241,105,0.06288,0.04346,-0.10892,1,0
12,0.55597,0.21321,0.44351,0.27408,0.00713,0.81381,10,0.11901,0.04447,-0.04219,1,0
8,0.58201,0.27343,0.12808,-0.25591,0.01353,0.3037,201,0.06742,0.02708,-0.40946,0,1
6,0.60479,0.28133,0.39532,0.34001,0.01813,0.59144,242,-0.08514,0.02202,-0.40374,0,1
14,0.13063,0.86314,0.09534,0.41741,0.01173,0.62349,233,-0.04259,0.01429,-0.26009,0,1
5,0.14467,0.37736,0.06074,-0.28867,0.03781,0.25993,120,-0.01159,0.04173,-0.08591,0,0
15,0.39306,0.75178,0.73151,0.3967,0.01572,0.73166,127,-0.0896,0.03553,-0.29482,0,1
13,0.5885,0.62402,0.19022,-0.13018,0.02666,0.8141,114,0.06913,0.01216,-0.41929,0,1
15,0.63512,0.98002,0.49738,0.19863,0.00973,0.35545,233,0.00641,0.0439,-0.28169,0,1
4,0.09683,0.36736,0.14366,-0.08941,0.00957,0.82349,69,0.10667,0.04864,-0.37674,0,0
3,0.27635,0.26778,0.2379,0.07571,0.00786,0.19402,109,0.02143,0.0042,-0.31468,0,0
13,0.19348,0.17527,0.31991,0.0675,0.01796,0.76237,44,0.0055,0.04271,-0.26007,1,0
13,0.50846,0.33963,0.13925,-0.04,0.02178,0.63569,169,-0.10286,0.04705,-0.35853,0,1
7,0.44131,0.72514,0.05815,0.21663,0.00142,0.59066,211,-0.08416,0.05454,-0.08094,1,1
4,0.13954,0.20417,0.74804,0.13174,0.03348,0.3118,20,0.08389,0.01383,-0.29716,0,0
4,0.35044,0.34289,0.02982,0.06596,0.021,0.41586,225,0.11776,0.02103,-0.10267,1,0
9,0.46756,0.87412,0.0709,0.40764,0.00713,0.84914,107,-0.02036,0.05317,-0.13246,0,1
10,0.52182,0.63717,0.68821,0.37681,0.00362,0.49794,165,0.07442,0.00608,0.01106,1,1
15,0.08163,0.19048,0.25407,0.38791,0.00346,0.59956,223,0.03062,0.02928,-0.37779,0,0
12,0.58647,0.17148,0.61994,0.33455,0.01105,0.86932,167,0.11017,0.02836,-0.31699,0,1
10,0.40018,0.18318,0.14137,-0.11629,0.02047,0.49853,205,-0.06285,0.03375,-0.00471,0,0
6,0.54091,0.94943,0.21694,-0.04802,0.03455,0.43673,119,0.01076,0.01886,-0.02538,1,0
3,0.5386,0.86939,0.4954,-0.13364,0.03622,0.83563,230,-0.02189,0.051,-0.32779,0,1
13,0.18011,0.8651,0.84057,0.41005,0.03346,0.8496,109,0.01001,0.01558,-0.36829,1,1
9,0.1339,0.93407,0.08096,-0.19008,0.01381,0.41016,198,-0.05547,0.03608,-0.009,1,1
3,0.48835,0.56957,0.35246,-0.03611,0.01296,0.59767,239,-0.00054,0.02778,-0.33449,1,0
13,0.16073,0.34519,0.05576,-0.15669,0.03951,0.89134,8,0.02995,0.0154,-0.00187,0,0
6,0.56296,0.47917,0.18536,-0.13911,0.02757,0.17382,43,-0.10051,0.0112,0.04134,1,0
10,0.49119,0.75541,0.7732,-0.1221,0.01289,0.16144,138,0.05832,0.05265,-0.31401,1,1
4,0.55826,0.89215,0.10006,0.16056,0.01383,0.5381,41,0.04957,0.03131,-0.01661,1,0
8,0.24343,0.50853,0.73119,-0.24524,0.01795,0.36008,132,0.09131,0.03363,-0.21656,1,1
15,0.25363,0.59578,0.16758,0.11222,0.02525,0.58966,206,-0.01779,0.04328,-0.04139,1,0
8,0.45931,0.94065,0.73528,0.28989,0.03602,0.70219,132,-0.1052,0.00539,-0.22445,1,1
14,0.08824,0.22352,0.46656,0.2519,0.00873,0.18457,24,-0.00925,0.03954,-0.38621,1,0
11,0.49137,0.8802,0.74891,-0.19116,0.00429,0.82707,239,-0.08697,0.00992,-0.07791,1,1
7,0.55475,0.2686,0.14591,0.35861,0.01682,0.34874,21,0.03539,0.04099,-0.34767,1,0
12,0.31079,0.55096,0.65249,0.25447,0.01057,0.43126,138,-0.10869,0.00863,0.02497,0,1
6,0.51363,0.32003,0.58498,-0.29618,0.02347,0.39626,46,-0.03024,0.04595,-0.21948,1,1
7,0.17127,0.65456,0.47063,0.23091,0.02827,0.79347,217,-0.10012,0.03777,-0.38064,1,1
14,0.25691,0.61596,0.69279,0.23094,0.01312,0.26482,198,-0.11919,0.02184,-0.31033,1,1
14,0.6351,0.46061,0.55807,0.05771,0.02773,0.15265,208,0.11053,0.02038,-0.00599,1,1
12,0.64207,0.88107,0.74795,-0.26689,0.01438,0.89772,121,0.11907,0.00904,-0.26588,0,1
13,0.36731,0.70404,0.33628,0.11753,0.02576,0.9047,44,0.01332,0.04982,-0.00896,0,0
7,0.61188,0.75745,0.50964,0.25134,0.02569,0.33358,220,-0.06265,0.0074,-0.3373,0,1
10,0.37318,0.26107,0.7426,-0.10497,0.01185,0.13739,100,0.09866,0.02649,-0.19526,1,1
12,0.23912,0.89835,0.1983,0.18029,0.02579,0.64027,33,0.10153,0.01377,0.00156,0,0
14,0.2248,0.27532,0.42317,-0.04517,0.01586,0.64229,94,0.08508,0.0548,-0.39677,0,0
10,0.60911,0.32382,0.81742,0.11318,0.01412,0.87288,36,0.01065,0.03264,-0.27395,1,1
4,0.17002,0.24141,0.41309,-0.02311,0.01228,0.36579,153,-0.10207,0.00908,0.01673,1,0
9,0.40619,0.51311,0.22985,-0.08129,0.01448,0.27971,13,-0.09877,0.03705,-0.13367,1,0
10,0.3922,0.90231,0.31139,0.31626,0.03168,0.61694,167,0.09519,0.05455,-0.07621,1,1
13,0.49898,0.34963,0.75462,0.24276,0.01056,0.5753,207,0.0902,0.03367,-0.01578,0,1
8,0.35956,0.45517,0.81255,-0.05128,0.0276,0.69701,166,-0.01574,0.0257,-0.16867,1,1
7,0.22793,0.86608,0.80859,0.01293,0.03612,0.82925,158,-0.04124,0.01684,-0.01422,1,1
13,0.16825,0.6675,0.60012,0.19803,0.01467,0.5722,14,0.03459,0.00597,-0.11339,0,0
11,0.43007,0.78391,0.44297,0.28398,0.00215,0.24856,50,0.07368,0.01333,-0.09089,0,0
15,0.48701,0.31618,0.17163,0.19273,0.00196,0.60252,68,0.0556,0.0309,-0.34663,1,0
5,0.40032,0.75335,0.12227,0.08947,0.00644,0.42554,1,0.02774,0.0417,0.03073,0,0
14,0.49824,0.32802,0.06961,0.38716,0.00529,0.48766,189,-0.06444,0.04841,-0.03788,1,0
15,0.15208,0.98896,0.0347,0.25738,0.03018,0.88799,3,-0.057,0.04386,-0.29799,1,0
15,0.58183,0.6171,0.74884,-0.21677,0.0125,0.56841,237,0.05378,0.00778,-0.1416,1,1
12,0.40779,0.73521,0.69154,0.10186,0.02645,0.24822,178,0.07263,0.04277,-0.2393,1,1
6,0.14357,0.23301,0.49129,-0.00512,0.00266,0.4801,189,-0.09213,0.03241,-0.10301,1,0
11,0.33792,0.34807,0.84894,0.27235,0.01253,0.31046,164,-0.07505,0.02633,0.057,0,1
8,0.55998,0.25157,0.81103,-0.26784,0.01013,0.23703,132,0.04331,0.03193,-0.39804,0,1
10,0.59059,0.46945,0.56374,-0.00428,0.0118,0.69266,171,-0.02664,0.00144,0.03721,0,1
9,0.2235,0.3772,0.4056,-0.07084,0.00844,0.62657,14,0.01519,0.00466,-0.38525,0,0
13,0.48253,0.76764,0.1463,-0.19835,0.0251,0.52325,89,0.02756,0.0294,-0.19883,0,0
4,0.12799,0.22458,0.44794,-0.02726,0.02684,0.46436,103,0.06629,0.01038,-0.18859,1,0
5,0.08946,0.78429,0.15093,0.18442,0.00679,0.38455,125,0.07337,0.03046,-0.29101,1,0
3,0.39503,0.16976,0.35071,-0.03959,0.0299,0.19953,67,-0.05278,0.02013,-0.14798,1,0
11,0.473,0.30576,0.8024,0.1176,0.01075,0.36642,7,0.00991,0.05,-0.0197,0,0
15,0.53156,0.81901,0.30384,0.12682,0.01203,0.79233,8,-0.09035,0.05228,-0.2789,0,0
9,0.26733,0.77622,0.14681,0.12272,0.03332,0.7491,44,0.08208,0.05391,-0.38621,0,0
3,0.07378,0.5444,0.50339,0.08126,0.03615,0.89813,192,0.08291,0.04954,-0.1165,0,1
5,0.34812,0.17348,0.51996,-0.21577,0.03317,0.64829,135,-0.04812,0.05424,-0.05916,1,1
6,0.0792,0.66061,0.18086,-0.14271,0.00676,0.56738,248,-0.08145,0.03913,0.03817,1,0
6,0.12335,0.48385,0.18317,0.27605,0.03997,0.36388,48,-0.10318,0.05287,-0.34343,0,0
7,0.25948,0.40538,0.84133,0.0617,0.02721,0.19072,62,0.01799,0.03566,0.01265,0,0
5,0.32356,0.68716,0.22192,0.20837,0.02092,0.61823,25,-0.09806,0.0447,-0.18858,1,0
5,0.23209,0.50985,0.7157,0.11033,0.03824,0.51565,209,0.04334,0.00812,-0.30684,0,1
3,0.40748,0.21041,0.41037,-0.27214,0.03288,0.72967,218,0.04275,0.03786,0.04212,1,1
9,0.1021,0.92688,0.38104,0.27327,0.02798,0.45537,118,0.02736,0.05128,-0.30555,0,1
13,0.15386,0.80729,0.26482,-0.25369,0.0337,0.90859,196,0.09037,0.03016,-0.06795,0,1
12,0.47325,0.17905,0.66228,0.37909,0.01603,0.44411,192,-0.02921,0.01109,-0.04325,0,1
3,0.15244,0.58681,0.75095,-0.14493,0.02769,0.39313,113,0.09654,0.02945,-0.21335,0,1
4,0.44107,0.20254,0.23674,0.06893,0.00843,0.81808,146,-0.11114,0.03917,-0.08881,0,0
15,0.10172,0.85844,0.09893,-0.25422,0.03953,0.44245,122,-0.09294,0.04257,-0.14521,0,1
6,0.30628,0.66332,0.13364,0.34435,0.02397,0.81801,4,-0.02107,0.02928,-0.32782,1,0
15,0.1729,0.28003,0.67803,0.40556,0.03276,0.15161,145,0.02256,0.01274,-0.05525,1,0
6,0.13359,0.14804,0.38174,-0.19467,0.01689,0.67715,47,-0.11223,0.05104,0.02545,0,0
7,0.39888,0.15748,0.12949,-0.08703,0.03058,0.18676,118,0.01618,0.04278,-0.18545,0,0
13,0.60843,0.57141,0.30244,-0.28857,0.01611,0.2471,209,-0.04622,0.01562,0.05727,1,1
